Vessel,Trip,Date,Week,Potlimit,Length,Year,Pounds,Pots,Revenue,BegLat,BegLon,EndLat,EndLon,Portoflanding,SWH,Soak
5,11,6/3/2014,23,400,42,2014,2799.577485,92,3301,42.631141,-124.0434892,43.47627774,-123.9178339,Siuslaw,8,11
2,11,7/8/2013,28,400,50,2013,2577.023814,64,3896,46.28348484,-124.1148089,46.66043923,-124.0173657,Tillamook,6,1
5,11,7/23/2014,30,400,42,2014,1759.696748,131,4462,44.25082944,-124.5355062,45.00161384,-124.4288494,Coos Bay,3,6
3,11,5/8/2015,19,500,65,2015,2350.966278,103,311,46.15243627,-124.4355258,47.0166606,-124.2807855,Astoria,1,13
5,11,12/17/2013,51,400,42,2013,1856.948441,109,1715,42.24927106,-124.5688022,42.75895726,-124.4685322,Garibaldi,10,3
1,11,12/5/2013,49,300,35,2013,3007.276225,76,377,48.30438664,-124.6109527,48.53004231,-124.4517002,Siuslaw,1,7
2,11,12/7/2013,49,400,50,2013,875.5754839,78,3651,49.89948177,-124.9132764,50.25274325,-124.8473791,Newport,0,9
1,11,4/16/2014,16,300,35,2014,1813.693245,75,543,46.89703627,-124.3304666,47.07026741,-124.2601959,Coos Bay,4,12
3,11,12/17/2016,51,500,65,2016,1519.944858,144,2560,47.89427143,-124.5876124,48.72664412,-124.4932357,Siuslaw,6,13
5,11,12/5/2014,49,400,42,2014,200.6248762,80,3768,46.94034516,-124.3270521,47.11070159,-124.2919226,Garibaldi,11,13
5,11,12/1/2015,49,400,42,2015,1477.243435,50,461,47.86176454,-124.3144101,48.36057087,-124.2833204,Garibaldi,6,16
5,11,12/21/2014,52,400,42,2014,2760.448616,50,39,46.09946501,-124.5980086,46.56311395,-124.4406553,Garibaldi,3,17
5,11,3/19/2015,12,400,42,2015,1606.032476,125,2241,40.83726678,-124.6121263,41.72205029,-124.5154582,Siuslaw,12,7
5,11,1/2/2013,1,400,42,2013,679.1055004,145,2883,43.78439286,-124.4529473,44.64919141,-124.3124189,Siuslaw,7,1
4,11,8/1/2014,31,300,35,2014,2604.270154,115,2716,44.23929845,-124.9592407,44.9630644,-124.8555442,Brookings,0,9
4,11,12/21/2016,52,300,35,2016,2605.860641,150,71,43.99505521,-124.9373072,44.39566795,-124.8897471,Garibaldi,5,3
2,11,12/18/2015,51,400,50,2015,2530.662219,117,3234,48.61333575,-124.4400543,48.68444685,-124.4399125,Siuslaw,9,5
5,11,5/11/2015,20,400,42,2015,876.0193924,122,3828,44.62385856,-124.3131005,45.53462338,-124.1697629,Tillamook,1,2
2,11,8/7/2013,32,400,50,2013,283.7729509,139,2092,46.75111489,-124.394699,46.83960995,-124.2992518,Tillamook,6,1
5,11,12/11/2016,51,400,42,2016,2302.105642,100,1141,47.5864565,-124.8731292,47.92122088,-124.7946622,Newport,3,11
2,11,12/20/2016,52,400,50,2016,3001.540801,72,478,47.42377228,-124.2395206,47.81207163,-124.2355751,Coos Bay,9,9
3,11,8/15/2014,33,500,65,2014,1669.308821,127,1968,41.49166009,-124.1875981,41.85826109,-124.1260735,Tillamook,2,9
4,11,12/2/2014,49,300,35,2014,446.472049,107,4529,47.2475292,-124.5108257,48.05533841,-124.4184529,Brookings,6,4
1,11,12/21/2015,52,300,35,2015,3471.133564,117,1723,46.96666842,-124.5758348,47.3257766,-124.4424394,Astoria,2,18
2,11,12/29/2015,53,400,50,2015,678.8712592,131,4184,45.19119885,-124.0996738,45.90741489,-123.9708467,Brookings,9,17
4,11,12/1/2016,49,300,35,2016,910.4551084,91,3491,43.7863226,-124.0077155,44.36466914,-123.8404207,Tillamook,1,13
1,11,12/29/2015,53,300,35,2015,1223.61557,100,1935,49.78866544,-124.4056191,50.16368821,-124.3126916,Astoria,1,19
2,11,12/30/2014,53,400,50,2014,3247.076432,110,899,41.38495157,-124.8734919,41.66941928,-124.8594044,Garibaldi,9,5
2,11,1/8/2013,2,400,50,2013,1895.799735,95,4457,48.79547024,-124.2832198,49.03761981,-124.1267536,Brookings,4,15
3,11,8/16/2013,33,500,65,2013,2500.031273,137,1741,47.89852786,-124.2013308,48.48350614,-124.0925834,Tillamook,2,12
3,11,3/22/2014,12,500,65,2014,3076.484124,125,2386,46.34032054,-124.1313913,47.17633218,-123.9673177,Garibaldi,12,10
5,11,4/13/2015,16,400,42,2015,2427.323547,118,4882,47.2719556,-124.1133713,47.61746897,-123.9774007,Garibaldi,2,17
2,11,8/28/2014,35,400,50,2014,2979.308607,120,669,46.36049005,-124.1910339,46.57292109,-124.178101,Garibaldi,5,20
2,11,2/4/2014,6,400,50,2014,1679.750198,55,2357,45.18857872,-124.32934,45.90461414,-124.2633375,Newport,11,4
3,11,5/20/2013,21,500,65,2013,632.2823907,53,151,43.45771588,-124.418287,43.78903555,-124.4036866,Siuslaw,7,20
2,11,12/23/2016,52,400,50,2016,1640.397834,150,4150,41.59835663,-124.4525565,42.36043119,-124.3765974,Tillamook,5,10
4,11,6/26/2015,26,300,35,2015,2791.381178,98,1688,43.39436588,-124.2184686,44.22602111,-124.065172,Newport,2,4
3,11,12/18/2015,51,500,65,2015,2094.864072,92,3167,43.40926747,-124.7702208,44.31616118,-124.6186323,Tillamook,10,18
2,11,7/7/2014,28,400,50,2014,3278.089595,110,2722,40.17852231,-124.6069538,40.54366899,-124.4754679,Astoria,10,8
2,11,12/22/2015,52,400,50,2015,200.3783864,137,1173,45.01872155,-124.0498943,45.60688038,-123.9674395,Brookings,0,2
5,11,12/9/2013,50,400,42,2013,3452.446742,69,752,44.08924509,-124.9125365,44.60807524,-124.7179102,Brookings,6,7
4,11,2/28/2013,9,300,35,2013,1324.400408,118,2764,49.64497722,-124.3251743,50.4264185,-124.3140151,Astoria,4,5
3,11,7/22/2015,30,500,65,2015,2238.68429,135,2226,40.00759976,-124.6841263,40.92072159,-124.5510308,Brookings,9,16
5,11,12/1/2015,49,400,42,2015,2619.885847,133,1197,48.74191605,-124.5014202,49.62006253,-124.4363638,Tillamook,0,18
1,11,12/25/2015,52,300,35,2015,2763.164849,72,969,46.05132884,-124.9149339,46.50917102,-124.7999308,Astoria,3,6
1,11,12/26/2013,52,300,35,2013,1390.804733,140,136,46.10022839,-124.5277341,46.39873796,-124.4116723,Tillamook,12,15
5,11,12/24/2013,52,400,42,2013,2120.916713,126,3434,40.7500425,-124.1973757,41.4556375,-124.0084636,Brookings,9,11
2,11,12/8/2016,50,400,50,2016,775.8170645,53,2600,48.52150223,-124.6141859,48.87398238,-124.4300778,Garibaldi,6,5
4,11,12/18/2016,52,300,35,2016,304.6684052,100,276,40.18425776,-124.746601,40.69664817,-124.6990623,Astoria,12,17
3,11,12/12/2013,50,500,65,2013,2579.310593,134,1216,49.81090173,-124.452176,50.69966324,-124.3149213,Garibaldi,5,9
2,11,12/6/2016,50,400,50,2016,1052.712014,115,2455,41.80901138,-124.1280166,42.57409882,-123.9644906,Newport,1,7
2,11,6/27/2014,26,400,50,2014,2597.339408,139,2157,41.70727129,-124.2390105,42.35245127,-124.1603912,Astoria,8,15
4,11,5/16/2013,20,300,35,2013,672.293328,81,722,46.28721448,-124.4840712,46.34417912,-124.3121304,Coos Bay,8,7
2,11,2/18/2015,8,400,50,2015,2680.360619,93,3819,44.76358148,-124.3159812,45.30776941,-124.135696,Coos Bay,6,8
4,11,12/25/2013,52,300,35,2013,2579.353442,122,4239,40.9639086,-124.0266392,41.46660591,-123.8336411,Tillamook,2,4
3,11,12/24/2013,52,500,65,2013,451.1852084,76,4381,48.43387711,-124.4739158,49.23829942,-124.3610586,Newport,6,12
2,11,12/8/2014,50,400,50,2014,248.3697493,143,2979,47.85316962,-124.5739419,48.47595548,-124.3810492,Tillamook,1,4
5,11,5/10/2015,20,400,42,2015,1493.911603,76,1895,49.10960433,-124.5998679,50.03152574,-124.4664033,Tillamook,9,18
4,11,7/11/2013,28,300,35,2013,1814.326988,105,3192,44.07017583,-124.9008679,44.86282895,-124.8019807,Newport,4,8
5,11,12/9/2013,50,400,42,2013,1874.239026,100,612,40.59832236,-124.119371,41.32464132,-123.968911,Brookings,7,0
5,11,12/15/2016,51,400,42,2016,3125.432151,79,3775,48.28684321,-124.3605213,48.29846405,-124.2247958,Brookings,3,16
3,11,3/12/2013,11,500,65,2013,1103.770562,81,4586,43.77692512,-124.1913885,44.69856573,-124.1375397,Astoria,8,4
5,11,12/26/2013,52,400,42,2013,3093.086357,92,1060,44.08970182,-124.3074482,44.64877588,-124.134089,Siuslaw,2,13
4,11,12/2/2016,49,300,35,2016,186.8619429,115,3240,40.33660735,-124.988225,40.7182301,-124.8269879,Newport,3,7
4,11,12/23/2014,52,300,35,2014,3087.860089,134,3446,46.02629021,-124.9348646,46.35021071,-124.7476165,Tillamook,9,4
3,11,12/29/2013,53,500,65,2013,664.2801054,122,2659,41.87078444,-124.8175615,42.0576348,-124.6684742,Coos Bay,12,10
3,11,7/13/2013,28,500,65,2013,2271.173914,64,4235,45.68495502,-124.6611634,45.77491982,-124.5008977,Siuslaw,3,6
3,11,2/20/2015,8,500,65,2015,193.0364129,86,835,41.08427891,-124.0974087,41.46492623,-123.9677737,Coos Bay,9,19
5,11,5/18/2014,21,400,42,2014,2207.624363,107,1409,40.50605055,-124.9064913,41.30923643,-124.8622304,Garibaldi,4,11
4,11,12/5/2016,50,300,35,2016,1336.260652,140,180,49.90537995,-124.4059547,50.63794047,-124.212679,Coos Bay,0,0
3,11,12/8/2013,50,500,65,2013,3001.489013,81,2629,48.09371595,-124.4035576,48.99962121,-124.3025378,Newport,2,8
4,11,1/7/2015,2,300,35,2015,3083.206409,135,1476,49.4822524,-124.5096688,50.33147697,-124.3958135,Astoria,2,20
3,11,12/19/2016,52,500,65,2016,548.8328084,147,4612,44.14664526,-124.731736,45.10201779,-124.5332752,Siuslaw,6,6
5,11,12/11/2013,50,400,42,2013,602.8836178,56,1831,49.33794476,-124.2136228,49.65056495,-124.0209172,Coos Bay,0,10
5,11,12/20/2013,51,400,42,2013,2870.761816,69,1287,48.3333543,-124.7338404,48.96617089,-124.7127011,Coos Bay,5,6
3,11,2/24/2013,9,500,65,2013,3096.278638,146,3418,47.3298987,-124.9544709,47.86206484,-124.8255361,Coos Bay,11,6
2,11,2/18/2014,8,400,50,2014,3424.305335,124,2445,44.34328443,-124.4133339,45.09480781,-124.2314989,Siuslaw,9,5
4,11,1/10/2014,2,300,35,2014,1708.3209,111,2332,41.48795893,-124.6705991,41.71919768,-124.472257,Tillamook,10,6
5,11,12/21/2015,52,400,42,2015,2917.466894,73,3978,45.41991526,-124.8726634,46.15895906,-124.7463756,Tillamook,10,18
3,11,7/21/2013,30,500,65,2013,3290.126929,106,2275,42.17766364,-124.4552797,42.73007411,-124.2836849,Newport,9,16
